Outdoor Drybulb Temperature (C),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
28.8,31.1,22.8,29.0,45,34,64,52,151.06309916626788,61.71946215190853,0.0,113.58171353234027,62.23690083373216,136.28053784809146,0.0,113.31828646765973
30.1,30.9,23.0,30.4,38,37,62,50,202.1349325832102,51.93306659865464,0.0,165.0001968398261,93.56506741678974,91.06693340134535,0.0,117.99980316017395
30.0,30.4,21.1,30.5,41,38,69,49,169.50366328812243,33.45114565009241,0.0,186.14200506131985,149.19633671187756,56.048854349907586,0.0,99.15799493868015
30.8,29.4,20.9,32.0,38,40,72,45,161.07407884013213,16.367664959325097,0.0,197.0265806794761,130.9259211598679,14.932335040674904,0.0,92.57341932052391
31.5,27.8,20.6,33.5,39,44,65,39,108.81709767206478,1.001101321585903,0.0,203.81848601848606,160.48290232793522,1.998898678414097,0.0,80.781513981514
31.4,24.8,20.2,32.0,38,55,65,43,95.3172027937932,0.0,0.0,107.12261806130903,156.2827972062068,0.0,0.0,50.07738193869097
31.1,22.8,20.0,33.6,34,64,69,35,61.71946215190853,0.0,0.0,132.18677066086852,136.28053784809146,0.0,0.0,64.01322933913147
30.9,23.0,20.2,32.8,37,62,72,36,51.93306659865464,0.0,0.0,102.22700232153221,91.06693340134535,0.0,0.0,40.27299767846779
30.4,21.1,21.9,31.6,38,69,65,36,33.45114565009241,0.0,0.0,28.93636873678305,56.048854349907586,0.0,0.0,13.163631263216955
29.4,20.9,23.8,31.0,40,72,59,37,16.367664959325097,0.0,53.328964059196615,11.915770006724948,14.932335040674904,0.0,38.47103594080338,9.08422999327505
27.8,20.6,25.2,27.3,44,65,54,51,1.001101321585903,0.0,85.28146609426211,1.44875,1.998898678414097,0.0,60.11853390573789,2.3512500000000003
24.8,20.2,27.3,25.7,55,65,52,58,0.0,0.0,139.13572114841187,0.0,0.0,0.0,82.9642788515881,0.0
22.8,20.0,29.0,24.6,64,69,52,62,0.0,0.0,113.58171353234027,0.0,0.0,0.0,113.31828646765973,0.0
23.0,20.2,30.4,23.6,62,72,50,66,0.0,0.0,165.0001968398261,0.0,0.0,0.0,117.99980316017395,0.0
21.1,21.9,30.5,23.4,69,65,49,67,0.0,0.0,186.14200506131985,0.0,0.0,0.0,99.15799493868015,0.0
20.9,23.8,32.0,25.0,72,59,45,63,0.0,53.328964059196615,197.0265806794761,0.0,0.0,38.47103594080338,92.57341932052391,0.0
20.6,25.2,33.5,23.6,65,54,39,70,0.0,85.28146609426211,203.81848601848606,0.0,0.0,60.11853390573789,80.781513981514,0.0
20.2,27.3,32.0,22.0,65,52,43,75,0.0,139.13572114841187,107.12261806130903,0.0,0.0,82.9642788515881,50.07738193869097,0.0
20.0,29.0,33.6,20.4,69,52,35,83,0.0,113.58171353234027,132.18677066086852,0.0,0.0,113.31828646765973,64.01322933913147,0.0
20.2,30.4,32.8,22.2,72,50,36,78,0.0,165.0001968398261,102.22700232153221,0.0,0.0,117.99980316017395,40.27299767846779,0.0
21.9,30.5,31.6,22.1,65,49,36,82,0.0,186.14200506131985,28.93636873678305,0.0,0.0,99.15799493868015,13.163631263216955,0.0
23.8,32.0,31.0,19.7,59,45,37,93,53.328964059196615,197.0265806794761,11.915770006724948,0.5890092010771991,38.47103594080338,92.57341932052391,9.08422999327505,0.9109907989228007
25.2,33.5,27.3,19.7,54,39,51,90,85.28146609426211,203.81848601848606,1.44875,11.667120157583717,60.11853390573789,80.781513981514,2.3512500000000003,24.732879842416278
27.3,32.0,25.7,22.7,52,43,58,77,139.13572114841187,107.12261806130903,0.0,63.47302452316077,82.9642788515881,50.07738193869097,0.0,137.42697547683926
29.0,33.6,24.6,24.9,52,35,62,64,113.58171353234027,132.18677066086852,0.0,100.11732370905052,113.31828646765973,64.01322933913147,0.0,161.58267629094945
30.4,32.8,23.6,26.5,50,36,66,59,165.0001968398261,102.22700232153221,0.0,95.00975973179365,117.99980316017395,40.27299767846779,0.0,221.79024026820636
30.5,31.6,23.4,27.6,49,36,67,55,186.14200506131985,28.93636873678305,0.0,88.424724559632,99.15799493868015,13.163631263216955,0.0,242.87527544036803
32.0,31.0,25.0,28.4,45,37,63,50,197.0265806794761,11.915770006724948,0.0,126.04749740695178,92.57341932052391,9.08422999327505,0.0,202.25250259304823
33.5,27.3,23.6,28.8,39,51,70,48,203.81848601848606,1.44875,0.0,128.473656143085,80.781513981514,2.3512500000000003,0.0,170.126343856915
32.0,25.7,22.0,28.8,43,58,75,47,107.12261806130903,0.0,0.0,105.1459614615815,50.07738193869097,0.0,0.0,156.9540385384185
33.6,24.6,20.4,27.6,35,62,83,52,132.18677066086852,0.0,0.0,60.12819423368741,64.01322933913147,0.0,0.0,49.0718057663126
32.8,23.6,22.2,27.1,36,66,78,51,102.22700232153221,0.0,0.0,32.47604006163328,40.27299767846779,0.0,0.0,12.92395993836672
31.6,23.4,22.1,26.5,36,67,82,57,28.93636873678305,0.0,0.0,17.187164635812252,13.163631263216955,0.0,0.0,8.51283536418775
31.0,25.0,19.7,26.1,37,63,93,59,11.915770006724948,0.0,0.5890092010771991,3.5620500088668208,9.08422999327505,0.0,0.9109907989228007,2.8379499911331796
27.3,23.6,19.7,25.2,51,70,90,47,1.44875,0.0,11.667120157583717,0.1208171206225681,2.3512500000000003,0.0,24.732879842416278,0.17918287937743188
25.7,22.0,22.7,23.0,58,75,77,71,0.0,0.0,63.47302452316077,0.0,0.0,0.0,137.42697547683926,0.0
24.6,20.4,24.9,23.0,62,83,64,77,0.0,0.0,100.11732370905052,0.0,0.0,0.0,161.58267629094945,0.0
23.6,22.2,26.5,23.7,66,78,59,61,0.0,0.0,95.00975973179365,0.0,0.0,0.0,221.79024026820636,0.0
23.4,22.1,27.6,22.9,67,82,55,64,0.0,0.0,88.424724559632,0.0,0.0,0.0,242.87527544036803,0.0
25.0,19.7,28.4,22.4,63,93,50,68,0.0,0.5890092010771991,126.04749740695178,0.0,0.0,0.9109907989228007,202.25250259304823,0.0
23.6,19.7,28.8,22.1,70,90,48,69,0.0,11.667120157583717,128.473656143085,0.0,0.0,24.732879842416278,170.126343856915,0.0
22.0,22.7,28.8,21.2,75,77,47,71,0.0,63.47302452316077,105.1459614615815,0.0,0.0,137.42697547683926,156.9540385384185,0.0
20.4,24.9,27.6,20.3,83,64,52,77,0.0,100.11732370905052,60.12819423368741,0.0,0.0,161.58267629094945,49.0718057663126,0.0
22.2,26.5,27.1,20.0,78,59,51,80,0.0,95.00975973179365,32.47604006163328,0.0,0.0,221.79024026820636,12.92395993836672,0.0
22.1,27.6,26.5,21.2,82,55,57,75,0.0,88.424724559632,17.187164635812252,0.0,0.0,242.87527544036803,8.51283536418775,0.0
19.7,28.4,26.1,22.6,93,50,59,65,0.5890092010771991,126.04749740695178,3.5620500088668208,43.94865878608775,0.9109907989228007,202.25250259304823,2.8379499911331796,67.85134121391226
19.7,28.8,25.2,24.2,90,48,47,59,11.667120157583717,128.473656143085,0.1208171206225681,46.65371621621622,24.732879842416278,170.126343856915,0.17918287937743188,130.84628378378378
22.7,28.8,23.0,25.1,77,47,71,54,63.47302452316077,105.1459614615815,0.0,82.01035579253514,137.42697547683926,156.9540385384185,0.0,153.08964420746486
24.9,27.6,23.0,26.1,64,52,77,48,100.11732370905052,60.12819423368741,0.0,87.1205791875921,161.58267629094945,49.0718057663126,0.0,193.5794208124079
26.5,27.1,23.7,27.0,59,51,61,50,95.00975973179365,32.47604006163328,0.0,75.91609682630293,221.79024026820636,12.92395993836672,0.0,224.58390317369705
27.6,26.5,22.9,27.9,55,57,64,43,88.424724559632,17.187164635812252,0.0,117.21798724462222,242.87527544036803,8.51283536418775,0.0,206.38201275537781
28.4,26.1,22.4,28.5,50,59,68,44,126.04749740695178,3.5620500088668208,0.0,63.77556986139394,202.25250259304823,2.8379499911331796,0.0,229.22443013860604
28.8,25.2,22.1,28.3,48,47,69,42,128.473656143085,0.1208171206225681,0.0,59.97134238994852,170.126343856915,0.17918287937743188,0.0,185.8286576100515
28.8,23.0,21.2,29.3,47,71,71,39,105.1459614615815,0.0,0.0,93.5351515920335,156.9540385384185,0.0,0.0,100.8648484079665
27.6,23.0,20.3,28.9,52,77,77,39,60.12819423368741,0.0,0.0,87.84930189813015,49.0718057663126,0.0,0.0,115.55069810186987
27.1,23.7,20.0,28.9,51,61,80,41,32.47604006163328,0.0,0.0,54.255235400842594,12.92395993836672,0.0,0.0,39.14476459915742
26.5,22.9,21.2,28.1,57,64,75,40,17.187164635812252,0.0,0.0,39.110127737226286,8.51283536418775,0.0,0.0,34.089872262773724
26.1,22.4,22.6,26.9,59,68,65,45,3.5620500088668208,0.0,43.94865878608775,16.81688657870185,2.8379499911331796,0.0,67.85134121391226,20.283113421298147
25.2,22.1,24.2,24.1,47,69,59,59,0.1208171206225681,0.0,46.65371621621622,0.8349637681159423,0.17918287937743188,0.0,130.84628378378378,1.365036231884058
23.0,21.2,25.1,23.7,71,71,54,59,0.0,0.0,82.01035579253514,0.0,0.0,0.0,153.08964420746486,0.0
23.0,20.3,26.1,22.6,77,77,48,65,0.0,0.0,87.1205791875921,0.0,0.0,0.0,193.5794208124079,0.0
23.7,20.0,27.0,21.8,61,80,50,72,0.0,0.0,75.91609682630293,0.0,0.0,0.0,224.58390317369705,0.0
22.9,21.2,27.9,21.1,64,75,43,76,0.0,0.0,117.21798724462222,0.0,0.0,0.0,206.38201275537781,0.0
22.4,22.6,28.5,20.3,68,65,44,77,0.0,43.94865878608775,63.77556986139394,0.0,0.0,67.85134121391226,229.22443013860604,0.0
22.1,24.2,28.3,20.1,69,59,42,76,0.0,46.65371621621622,59.97134238994852,0.0,0.0,130.84628378378378,185.8286576100515,0.0
21.2,25.1,29.3,19.1,71,54,39,78,0.0,82.01035579253514,93.5351515920335,0.0,0.0,153.08964420746486,100.8648484079665,0.0
20.3,26.1,28.9,18.4,77,48,39,80,0.0,87.1205791875921,87.84930189813015,0.0,0.0,193.5794208124079,115.55069810186987,0.0
20.0,27.0,28.9,19.2,80,50,41,78,0.0,75.91609682630293,54.255235400842594,0.0,0.0,224.58390317369705,39.14476459915742,0.0
21.2,27.9,28.1,21.5,75,43,40,69,0.0,117.21798724462222,39.110127737226286,0.0,0.0,206.38201275537781,34.089872262773724,0.0
22.6,28.5,26.9,23.5,65,44,45,63,43.94865878608775,63.77556986139394,16.81688657870185,28.125432867557713,67.85134121391226,229.22443013860604,20.283113421298147,87.57456713244228
24.2,28.3,24.1,25.6,59,42,59,59,46.65371621621622,59.97134238994852,0.8349637681159423,40.25551372896368,130.84628378378378,185.8286576100515,1.365036231884058,135.8444862710363
25.1,29.3,23.7,27.8,54,39,59,54,82.01035579253514,93.5351515920335,0.0,47.78890212082692,153.08964420746486,100.8648484079665,0.0,183.81109787917305
26.1,28.9,22.6,28.3,48,39,65,51,87.1205791875921,87.84930189813015,0.0,54.15963619617776,193.5794208124079,115.55069810186987,0.0,192.44036380382224
27.0,28.9,21.8,28.5,50,41,72,51,75.91609682630293,54.255235400842594,0.0,47.859742704738004,224.58390317369705,39.14476459915742,0.0,154.940257295262
27.9,28.1,21.1,30.4,43,40,76,46,117.21798724462222,39.110127737226286,0.0,77.26012021197141,206.38201275537781,34.089872262773724,0.0,214.33987978802858
28.5,26.9,20.3,30.7,44,45,77,44,63.77556986139394,16.81688657870185,0.0,61.251510493322435,229.22443013860604,20.283113421298147,0.0,236.54848950667758
28.3,24.1,20.1,31.5,42,59,76,44,59.97134238994852,0.8349637681159423,0.0,77.39389224751066,185.8286576100515,1.365036231884058,0.0,213.60610775248935
29.3,23.7,19.1,31.6,39,59,78,43,93.5351515920335,0.0,0.0,54.80061517653604,100.8648484079665,0.0,0.0,210.29938482346398
28.9,22.6,18.4,31.8,39,65,80,42,87.84930189813015,0.0,0.0,36.38512712764702,115.55069810186987,0.0,0.0,138.914872872353
28.9,21.8,19.2,31.9,41,72,78,40,54.255235400842594,0.0,0.0,33.357702512229494,39.14476459915742,0.0,0.0,123.3422974877705
28.1,21.1,21.5,31.1,40,76,69,42,39.110127737226286,0.0,0.0,18.343917279156845,34.089872262773724,0.0,0.0,74.55608272084316
26.9,20.3,23.5,29.8,45,77,63,47,16.81688657870185,0.0,28.125432867557713,8.25118410511136,20.283113421298147,0.0,87.57456713244228,27.04881589488864
24.1,20.1,25.6,26.2,59,76,59,58,0.8349637681159423,0.0,40.25551372896368,0.97757225433526,1.365036231884058,0.0,135.8444862710363,1.8224277456647398
23.7,19.1,27.8,24.8,59,78,54,65,0.0,0.0,47.78890212082692,0.0,0.0,0.0,183.81109787917305,0.0
22.6,18.4,28.3,24.4,65,80,51,68,0.0,0.0,54.15963619617776,0.0,0.0,0.0,192.44036380382224,0.0
21.8,19.2,28.5,23.4,72,78,51,72,0.0,0.0,47.859742704738004,0.0,0.0,0.0,154.940257295262,0.0
21.1,21.5,30.4,22.3,76,69,46,76,0.0,0.0,77.26012021197141,0.0,0.0,0.0,214.33987978802858,0.0
20.3,23.5,30.7,21.6,77,63,44,75,0.0,28.125432867557713,61.251510493322435,0.0,0.0,87.57456713244228,236.54848950667758,0.0
20.1,25.6,31.5,21.3,76,59,44,76,0.0,40.25551372896368,77.39389224751066,0.0,0.0,135.8444862710363,213.60610775248935,0.0
19.1,27.8,31.6,20.6,78,54,43,77,0.0,47.78890212082692,54.80061517653604,0.0,0.0,183.81109787917305,210.29938482346398,0.0
18.4,28.3,31.8,19.9,80,51,42,81,0.0,54.15963619617776,36.38512712764702,0.0,0.0,192.44036380382224,138.914872872353,0.0
19.2,28.5,31.9,20.6,78,51,40,79,0.0,47.859742704738004,33.357702512229494,0.0,0.0,154.940257295262,123.3422974877705,0.0
21.5,30.4,31.1,22.5,69,46,42,71,0.0,77.26012021197141,18.343917279156845,0.0,0.0,214.33987978802858,74.55608272084316,0.0
23.5,30.7,29.8,25.6,63,44,47,59,28.125432867557713,61.251510493322435,8.25118410511136,34.69826835543242,87.57456713244228,236.54848950667758,27.04881589488864,77.10173164456758
25.6,31.5,26.2,28.0,59,44,58,52,40.25551372896368,77.39389224751066,0.97757225433526,45.86309404990402,135.8444862710363,213.60610775248935,1.8224277456647398,127.33690595009595
27.8,31.6,24.8,30.0,54,43,65,48,47.78890212082692,54.80061517653604,0.0,81.94144783815945,183.81109787917305,210.29938482346398,0.0,146.65855216184053
28.3,31.8,24.4,31.4,51,42,68,45,54.15963619617776,36.38512712764702,0.0,132.14552669796345,192.44036380382224,138.914872872353,0.0,139.6544733020365
28.5,31.9,23.4,32.1,51,40,72,45,47.859742704738004,33.357702512229494,0.0,154.17132684785878,154.940257295262,123.3422974877705,0.0,113.1286731521412
30.4,31.1,22.3,32.4,46,42,76,42,77.26012021197141,18.343917279156845,0.0,167.77844547238576,214.33987978802858,74.55608272084316,0.0,116.52155452761424
30.7,29.8,21.6,33.3,44,47,75,39,61.251510493322435,8.25118410511136,0.0,156.0167089014923,236.54848950667758,27.04881589488864,0.0,119.68329109850771
31.5,26.2,21.3,34.2,44,58,76,38,77.39389224751066,0.97757225433526,0.0,126.7972076788831,213.60610775248935,1.8224277456647398,0.0,144.30279232111695
31.6,24.8,20.6,34.1,43,65,77,40,54.80061517653604,0.0,0.0,135.5560394433982,210.29938482346398,0.0,0.0,117.4439605566018
31.8,24.4,19.9,33.5,42,68,81,40,36.38512712764702,0.0,0.0,67.75843250124535,138.914872872353,0.0,0.0,116.94156749875462
31.9,23.4,20.6,33.5,40,72,79,42,33.357702512229494,0.0,0.0,47.572975322354765,123.3422974877705,0.0,0.0,81.72702467764525
31.1,22.3,22.5,32.8,42,76,71,44,18.343917279156845,0.0,0.0,31.85876993166287,74.55608272084316,0.0,0.0,55.64123006833714
29.8,21.6,25.6,31.4,47,75,59,49,8.25118410511136,0.0,34.69826835543242,12.872257754267855,27.04881589488864,0.0,77.10173164456758,19.32774224573215
26.2,21.3,28.0,28.0,58,76,52,62,0.97757225433526,0.0,45.86309404990402,0.8742574257425741,1.8224277456647398,0.0,127.33690595009595,1.2257425742574257
24.8,20.6,30.0,26.9,65,77,48,66,0.0,0.0,81.94144783815945,0.0,0.0,0.0,146.65855216184053,0.0
24.4,19.9,31.4,26.9,68,81,45,68,0.0,0.0,132.14552669796345,0.0,0.0,0.0,139.6544733020365,0.0
23.4,20.6,32.1,25.9,72,79,45,69,0.0,0.0,154.17132684785878,0.0,0.0,0.0,113.1286731521412,0.0
22.3,22.5,32.4,25.5,76,71,42,72,0.0,0.0,167.77844547238576,0.0,0.0,0.0,116.52155452761424,0.0
21.6,25.6,33.3,25.4,75,59,39,73,0.0,34.69826835543242,156.0167089014923,0.0,0.0,77.10173164456758,119.68329109850771,0.0
21.3,28.0,34.2,24.0,76,52,38,77,0.0,45.86309404990402,126.7972076788831,0.0,0.0,127.33690595009595,144.30279232111695,0.0
20.6,30.0,34.1,24.1,77,48,40,75,0.0,81.94144783815945,135.5560394433982,0.0,0.0,146.65855216184053,117.4439605566018,0.0
19.9,31.4,33.5,23.1,81,45,40,79,0.0,132.14552669796345,67.75843250124535,0.0,0.0,139.6544733020365,116.94156749875462,0.0
20.6,32.1,33.5,24.0,79,45,42,78,0.0,154.17132684785878,47.572975322354765,0.0,0.0,113.1286731521412,81.72702467764525,0.0
22.5,32.4,32.8,26.0,71,42,44,68,0.0,167.77844547238576,31.85876993166287,0.0,0.0,116.52155452761424,55.64123006833714,0.0
25.6,33.3,31.4,28.1,59,39,49,56,34.69826835543242,156.0167089014923,12.872257754267855,37.142111237230424,77.10173164456758,119.68329109850771,19.32774224573215,70.65788876276959
28.0,34.2,28.0,29.4,52,38,62,52,45.86309404990402,126.7972076788831,0.8742574257425741,39.77185010270883,127.33690595009595,144.30279232111695,1.2257425742574257,127.52814989729119
30.0,34.1,26.9,31.4,48,40,66,44,81.94144783815945,135.5560394433982,0.0,49.85515769635829,146.65855216184053,117.4439605566018,0.0,171.8448423036417
31.4,33.5,26.9,32.3,45,40,68,43,132.14552669796345,67.75843250124535,0.0,56.691095155566565,139.6544733020365,116.94156749875462,0.0,209.30890484443347
32.1,33.5,25.9,33.4,45,42,69,42,154.17132684785878,47.572975322354765,0.0,72.35849874386075,113.1286731521412,81.72702467764525,0.0,224.94150125613925
32.4,32.8,25.5,34.5,42,44,72,39,167.77844547238576,31.85876993166287,0.0,92.1384297520661,116.52155452761424,55.64123006833714,0.0,224.66157024793392
33.3,31.4,25.4,33.8,39,49,73,39,156.0167089014923,12.872257754267855,0.0,64.18776298697694,119.68329109850771,19.32774224573215,0.0,195.01223701302303
34.2,28.0,24.0,35.0,38,62,77,36,126.7972076788831,0.8742574257425741,0.0,65.66449145175312,144.30279232111695,1.2257425742574257,0.0,155.9355085482469
34.1,26.9,24.1,33.8,40,66,75,40,135.5560394433982,0.0,0.0,21.841432984401777,117.4439605566018,0.0,0.0,75.35856701559823
33.5,26.9,23.1,30.7,40,68,79,55,67.75843250124535,0.0,0.0,14.448282989618075,116.94156749875462,0.0,0.0,50.151717010381915
33.5,25.9,24.0,30.4,42,69,78,53,47.572975322354765,0.0,0.0,26.215569616859266,81.72702467764525,0.0,0.0,86.38443038314072
32.8,25.5,26.0,30.6,44,72,68,51,31.85876993166287,0.0,0.0,17.795164315986938,55.64123006833714,0.0,0.0,61.30483568401306
31.4,25.4,28.1,29.0,49,73,56,60,12.872257754267855,0.0,37.142111237230424,8.077070977616222,19.32774224573215,0.0,70.65788876276959,25.222929022383777
28.0,24.0,29.4,27.6,62,77,52,64,0.8742574257425741,0.0,39.77185010270883,0.0,1.2257425742574257,0.0,127.52814989729119,0.0
26.9,24.1,31.4,25.1,66,75,44,72,0.0,0.0,49.85515769635829,0.0,0.0,0.0,171.8448423036417,0.0
26.9,23.1,32.3,24.8,68,79,43,76,0.0,0.0,56.691095155566565,0.0,0.0,0.0,209.30890484443347,0.0
25.9,24.0,33.4,23.0,69,78,42,84,0.0,0.0,72.35849874386075,0.0,0.0,0.0,224.94150125613925,0.0
25.5,26.0,34.5,24.7,72,68,39,68,0.0,0.0,92.1384297520661,0.0,0.0,0.0,224.66157024793392,0.0
25.4,28.1,33.8,22.3,73,56,39,78,0.0,37.142111237230424,64.18776298697694,0.0,0.0,70.65788876276959,195.01223701302303,0.0
24.0,29.4,35.0,20.8,77,52,36,86,0.0,39.77185010270883,65.66449145175312,0.0,0.0,127.52814989729119,155.9355085482469,0.0
24.1,31.4,33.8,21.1,75,44,40,86,0.0,49.85515769635829,21.841432984401777,0.0,0.0,171.8448423036417,75.35856701559823,0.0
23.1,32.3,30.7,20.1,79,43,55,89,0.0,56.691095155566565,14.448282989618075,0.0,0.0,209.30890484443347,50.151717010381915,0.0
24.0,33.4,30.4,21.8,78,42,53,81,0.0,72.35849874386075,26.215569616859266,0.0,0.0,224.94150125613925,86.38443038314072,0.0
26.0,34.5,30.6,25.0,68,39,51,64,0.0,92.1384297520661,17.795164315986938,0.0,0.0,224.66157024793392,61.30483568401306,0.0
28.1,33.8,29.0,26.7,56,39,60,53,37.142111237230424,64.18776298697694,8.077070977616222,30.11965509617511,70.65788876276959,195.01223701302303,25.222929022383777,81.18034490382489
29.4,35.0,27.6,27.9,52,36,64,49,39.77185010270883,65.66449145175312,0.0,62.75012293642431,127.52814989729119,155.9355085482469,0.0,114.04987706357569
31.4,33.8,25.1,29.2,44,40,72,42,49.85515769635829,21.841432984401777,0.0,152.1511225474429,171.8448423036417,75.35856701559823,0.0,80.0488774525571
32.3,30.7,24.8,29.8,43,55,76,36,56.691095155566565,14.448282989618075,0.0,167.63626843408326,209.30890484443347,50.151717010381915,0.0,113.66373156591676
33.4,30.4,23.0,29.7,42,53,84,37,72.35849874386075,26.215569616859266,0.0,140.36687952987268,224.94150125613925,86.38443038314072,0.0,101.83312047012731
34.5,30.6,24.7,30.0,39,51,68,32,92.1384297520661,17.795164315986938,0.0,143.33421692542018,224.66157024793392,61.30483568401306,0.0,70.8657830745798
33.8,29.0,22.3,31.4,39,60,78,30,64.18776298697694,8.077070977616222,0.0,184.98280053921332,195.01223701302303,25.222929022383777,0.0,132.01719946078668
35.0,27.6,20.8,31.9,36,64,86,29,65.66449145175312,0.0,0.0,151.3735326010089,155.9355085482469,0.0,0.0,147.0264673989911
33.8,25.1,21.1,31.9,40,72,86,30,21.841432984401777,0.0,0.0,152.14498649864984,75.35856701559823,0.0,0.0,108.25501350135012
30.7,24.8,20.1,31.4,55,76,89,32,14.448282989618075,0.0,0.0,117.87570976512012,50.151717010381915,0.0,0.0,96.22429023487989
30.4,23.0,21.8,31.4,53,84,81,32,26.215569616859266,0.0,0.0,65.30010332153323,86.38443038314072,0.0,0.0,84.49989667846678
30.6,24.7,25.0,30.6,51,68,64,35,17.795164315986938,0.0,0.0,29.731649040344696,61.30483568401306,0.0,0.0,56.8683509596553
29.0,22.3,26.7,28.8,60,78,53,40,8.077070977616222,0.0,30.11965509617511,3.5254333887437665,25.222929022383777,0.0,81.18034490382489,7.674566611256233
27.6,20.8,27.9,27.9,64,86,49,46,0.0,0.0,62.75012293642431,0.0,0.0,0.0,114.04987706357569,0.0
25.1,21.1,29.2,26.1,72,86,42,53,0.0,0.0,152.1511225474429,0.0,0.0,0.0,80.0488774525571,0.0
24.8,20.1,29.8,24.9,76,89,36,59,0.0,0.0,167.63626843408326,0.0,0.0,0.0,113.66373156591676,0.0
23.0,21.8,29.7,23.9,84,81,37,63,0.0,0.0,140.36687952987268,0.0,0.0,0.0,101.83312047012731,0.0
24.7,25.0,30.0,23.1,68,64,32,68,0.0,0.0,143.33421692542018,0.0,0.0,0.0,70.8657830745798,0.0
22.3,26.7,31.4,21.7,78,53,30,74,0.0,30.11965509617511,184.98280053921332,0.0,0.0,81.18034490382489,132.01719946078668,0.0
20.8,27.9,31.9,20.6,86,49,29,78,0.0,62.75012293642431,151.3735326010089,0.0,0.0,114.04987706357569,147.0264673989911,0.0
21.1,29.2,31.9,20.1,86,42,30,81,0.0,152.1511225474429,152.14498649864984,0.0,0.0,80.0488774525571,108.25501350135012,0.0
20.1,29.8,31.4,19.7,89,36,32,84,0.0,167.63626843408326,117.87570976512012,0.0,0.0,113.66373156591676,96.22429023487989,0.0
21.8,29.7,31.4,20.2,81,37,32,81,0.0,140.36687952987268,65.30010332153323,0.0,0.0,101.83312047012731,84.49989667846678,0.0
25.0,30.0,30.6,22.8,64,32,35,69,0.0,143.33421692542018,29.731649040344696,0.0,0.0,70.8657830745798,56.8683509596553,0.0
26.7,31.4,28.8,24.0,53,30,40,62,30.11965509617511,184.98280053921332,3.5254333887437665,39.97765426497278,81.18034490382489,132.01719946078668,7.674566611256233,69.22234573502722
27.9,31.9,27.9,25.2,49,29,46,60,62.75012293642431,151.3735326010089,0.0,62.16242558493701,114.04987706357569,147.0264673989911,0.0,89.937574415063
29.2,31.9,26.1,26.4,42,30,53,58,152.1511225474429,152.14498649864984,0.0,68.88325684564784,80.0488774525571,108.25501350135012,0.0,73.81674315435214
29.8,31.4,24.9,28.7,36,32,59,54,167.63626843408326,117.87570976512012,0.0,94.54112307999202,113.66373156591676,96.22429023487989,0.0,93.65887692000798
29.7,31.4,23.9,28.9,37,32,63,46,140.36687952987268,65.30010332153323,0.0,106.94538656448921,101.83312047012731,84.49989667846678,0.0,84.6546134355108
30.0,30.6,23.1,30.0,32,35,68,40,143.33421692542018,29.731649040344696,0.0,137.31947086935028,70.8657830745798,56.8683509596553,0.0,97.08052913064972
31.4,28.8,21.7,30.8,30,40,74,36,184.98280053921332,3.5254333887437665,0.0,133.31224122902594,132.01719946078668,7.674566611256233,0.0,148.18775877097406
31.9,27.9,20.6,31.8,29,46,78,34,151.3735326010089,0.0,0.0,158.75787609274042,147.0264673989911,0.0,0.0,97.9421239072596
31.9,26.1,20.1,32.1,30,53,81,31,152.14498649864984,0.0,0.0,174.8253135793492,108.25501350135012,0.0,0.0,91.37468642065079
31.4,24.9,19.7,31.6,32,59,84,31,117.87570976512012,0.0,0.0,134.1104199066874,96.22429023487989,0.0,0.0,59.889580093312595
31.4,23.9,20.2,30.5,32,63,81,36,65.30010332153323,0.0,0.0,56.535791148123884,84.49989667846678,0.0,0.0,27.264208851876113
30.6,23.1,22.8,29.9,35,68,69,39,29.731649040344696,0.0,0.0,29.061916167664673,56.8683509596553,0.0,0.0,16.638083832335333
28.8,21.7,24.0,29.0,40,74,62,42,3.5254333887437665,0.0,39.97765426497278,11.016069565217391,7.674566611256233,0.0,69.22234573502722,12.583930434782609
27.9,20.6,25.2,27.4,46,78,60,48,0.0,0.0,62.16242558493701,0.0,0.0,0.0,89.937574415063,0.0
26.1,20.1,26.4,25.6,53,81,58,57,0.0,0.0,68.88325684564784,0.0,0.0,0.0,73.81674315435214,0.0
24.9,19.7,28.7,25.1,59,84,54,60,0.0,0.0,94.54112307999202,0.0,0.0,0.0,93.65887692000798,0.0
23.9,20.2,28.9,23.3,63,81,46,69,0.0,0.0,106.94538656448921,0.0,0.0,0.0,84.6546134355108,0.0
23.1,22.8,30.0,22.4,68,69,40,73,0.0,0.0,137.31947086935028,0.0,0.0,0.0,97.08052913064972,0.0
21.7,24.0,30.8,21.8,74,62,36,75,0.0,39.97765426497278,133.31224122902594,0.0,0.0,69.22234573502722,148.18775877097406,0.0
